,model_name,cv_seed,fair_coeff,clas_acc,dp,deqodds,deqopp,trade_dp,trade_deqodds,trade_deqopp,TN_a0,FP_a0,FN_a0,TP_a0,TN_a1,FP_a1,FN_a1,TP_a1
0,LAFTR4DP,13,0.2,0.8487855195999146,0.8236878365278244,0.9227643124759197,0.9191805124282837,0.8360483660368709,0.8842302623972746,0.8825815595026238,3759.0,110.0,232.0,279.0,5647.0,642.0,1058.0,1777.0
1,LAFTR4DP,13,0.5,0.8490817546844482,0.8446936011314392,0.9587875418365002,0.9768548607826233,0.8468819935969935,0.9006060448714427,0.9084977345209494,3736.0,133.0,211.0,300.0,5700.0,589.0,1105.0,1730.0
2,LAFTR4DP,13,0.7,0.8493779897689819,0.859279066324234,0.9672241639345884,0.9839482009410858,0.8542998413898552,0.9044786326426453,0.9117242192764974,3724.0,145.0,198.0,313.0,5742.0,547.0,1144.0,1691.0
3,LAFTR4DP,13,1.0,0.8484152555465698,0.86908820271492,0.9606476258486509,0.9645140171051025,0.8586273128617209,0.9010500512243189,0.9027471933348832,3720.0,149.0,196.0,315.0,5775.0,514.0,1188.0,1647.0
4,LAFTR4DP,29,0.2,0.8487855195999146,0.819024533033371,0.9118139520287514,0.8997769057750702,0.8336394935840586,0.8791715452864892,0.8735377100746228,3786.0,92.0,243.0,263.0,5651.0,627.0,1080.0,1762.0
5,LAFTR4DP,29,0.5,0.8492298722267151,0.8318238705396652,0.9373491071164608,0.9427392184734344,0.8404367585905346,0.8911163420953165,0.8935447717287361,3770.0,108.0,225.0,281.0,5676.0,602.0,1101.0,1741.0
6,LAFTR4DP,29,0.7,0.8503406643867493,0.8525395393371582,0.9677943233400583,0.9882702231407166,0.8514386821933719,0.9052736715964531,0.914131819668738,3758.0,120.0,213.0,293.0,5753.0,525.0,1163.0,1679.0
7,LAFTR4DP,29,1.0,0.8479709625244141,0.869825690984726,0.9658952821046114,0.9729662239551544,0.8587593029780659,0.9030998338375841,0.9061785453742824,3735.0,143.0,203.0,303.0,5788.0,490.0,1217.0,1625.0
8,LAFTR4DP,42,0.2,0.8524881601333618,0.792281985282898,0.9086220264434814,0.9120260775089264,0.8212831608390987,0.8796604840325842,0.8812526600500559,3806.0,119.0,200.0,299.0,5441.0,778.0,895.0,1966.0
9,LAFTR4DP,42,0.5,0.8505628108978271,0.8134492635726929,0.9465448260307312,0.9741033911705017,0.8315921534010657,0.8959906589073151,0.908150890897097,3769.0,156.0,176.0,323.0,5468.0,751.0,935.0,1926.0
